# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
4062	727.000	-0.480	-0.520	0.008	-35.257	-20.855
4074	727.000	-0.288	-0.020	0.093	-35.386	-12.989
4086	727.000	-0.334	-0.055	0.064	-35.166	-2.381
4098	727.000	-0.327	-0.041	0.042	-35.289	10.378
4110	727.000	-0.434	-0.182	0.000	-35.148	16.949
4122	727.000	-0.379	-0.357	0.000	-35.261	-0.401
4134	727.000	-0.262	0.064	0.076	-35.159	3.629
4146	727.000	-0.368	0.043	0.048	-35.357	15.570
4158	727.000	-0.338	0.073	0.063	-35.116	10.741
4170	727.000	-0.261	0.096	0.081	-35.427	4.428
4182	727.000	-0.434	-0.290	0.010	-35.055	1.195
4194	727.000	-0.279	0.247	0.087	-35.314	16.660
4206	727.000	-0.415	-0.475	0.023	-35.030	-24.079
4218	727.000	-0.389	-0.383	0.036	-35.165	-21.073
4230	727.000	-0.478	-0.357	0.000	-35.057	-0.687
4242	727.000	-0.486	-0.500	0.000	-35.087	-14.905
4254	727.000	-0.452	-0.187	0.014	-35.086	9.553
4266	727.000	-0.207	0.023	0.090	-35.114	-7.419
4278	727.000	-0.278	-0.141	0.062	-35.124	-9.858
4290	727.000	-0.426	-0.375	0.000	-35.122	-2.407
4302	727.000	-0.338	-0.132	0.075	-35.132	-15.502
4314	727.000	-0.482	-0.597	0.000	-35.079	-24.626
4326	727.000	-0.391	-0.173	0.000	-35.118	17.862
4338	727.000	-0.449	-0.267	0.008	-35.047	4.439
4350	727.000	-0.322	-0.049	0.072	-35.114	-5.614
4362	727.000	-0.336	-0.077	0.069	-35.047	-7.017
4374	727.000	-0.339	-0.284	0.057	-35.174	-21.649
5010	727.000	-0.237	-0.374	0.000	-21.875	-15.536
5022	727.000	-0.086	0.560	0.108	-21.895	23.886
5034	727.000	0.226	0.943	0.228	-21.880	2.153
5046	727.000	-0.296	-0.223	0.000	-21.922	-0.375
5058	727.000	-0.315	-0.164	0.000	-21.926	5.483
5070	727.000	-0.310	-0.443	0.000	-21.958	-22.377
5082	727.000	-0.243	-0.151	0.000	-21.985	6.863
5094	727.000	-0.266	-0.172	0.000	-21.922	4.770
5106	727.000	-0.101	0.130	0.079	-21.980	-4.531
5118	727.000	-0.255	-0.117	0.008	-21.889	6.266
5130	727.000	0.006	0.501	0.147	-21.942	-1.294
5142	727.000	-0.256	-0.357	0.017	-21.946	-22.483
5154	727.000	-0.275	-0.388	0.009	-21.940	-21.103
5166	727.000	-0.305	-0.036	0.000	-21.998	18.366
5178	727.000	-0.284	-0.391	0.000	-22.027	-17.086
5190	727.000	-0.135	-0.031	0.077	-21.985	-19.425
5202	727.000	-0.242	-0.077	0.000	-22.117	14.447
5214	727.000	-0.245	-0.084	0.033	-21.957	-2.755
5226	727.000	0.080	0.606	0.186	-22.088	-10.113
5238	727.000	-0.087	0.153	0.068	-21.930	3.260
5250	727.000	-0.196	-0.101	0.019	-22.028	2.656
5262	727.000	-0.269	-0.171	0.000	-21.901	4.769
5274	727.000	-0.061	0.404	0.135	-22.095	-5.205
5286	727.000	-0.114	-0.010	0.076	-21.922	-17.297
5298	727.000	-0.233	0.040	0.032	-22.138	10.029
5310	727.000	-0.248	-0.275	0.026	-21.933	-18.343
5322	727.000	-0.039	0.371	0.093	-22.162	12.951
5334	727.000	-0.102	0.189	0.046	-21.998	17.762
5346	727.000	-0.319	-0.463	0.000	-22.102	-24.174
5358	727.000	-0.021	0.514	0.165	-22.008	-9.255
5370	727.000	-0.289	-0.459	0.000	-22.027	-23.902
5382	727.000	-0.268	-0.370	0.012	-21.998	-21.152
5394	727.000	-0.281	-0.090	0.000	-22.026	13.048
5406	727.000	-0.221	-0.225	0.034	-22.001	-17.618
5418	727.000	-0.241	-0.038	0.000	-22.002	18.247
5430	727.000	-0.187	0.119	0.043	-22.087	12.537
5442	727.000	-0.242	-0.050	0.000	-22.028	17.070
5454	727.000	-0.286	-0.253	0.001	-22.168	-3.739
5466	727.000	0.119	0.843	0.194	-22.055	9.124
5478	727.000	-0.243	-0.026	0.000	-22.096	19.544
5490	727.000	-0.286	-0.227	0.000	-22.040	-0.666
5502	727.000	-0.213	-0.019	0.005	-22.003	17.421
5514	727.000	0.023	0.730	0.178	-21.956	5.905
5526	727.000	-0.310	-0.214	0.000	-21.949	0.548
5538	727.000	-0.315	-0.095	0.000	-21.951	12.464
5550	727.000	-0.094	0.203	0.117	-21.923	-16.001
5562	727.000	-0.096	0.043	0.056	-21.944	-1.583
5574	727.000	-0.190	0.149	0.074	-21.926	-0.362
5586	727.000	0.005	0.242	0.129	-21.885	-18.494
5598	727.000	-0.131	0.190	0.081	-21.926	0.442
5610	727.000	-0.224	-0.018	0.014	-21.867	12.970
5622	727.000	-0.113	0.291	0.073	-21.899	14.508
6258	727.000	-0.842	-1.700	0.000	-176.264	6.260
6270	727.000	-0.901	-1.990	0.000	-184.179	-14.799
6282	727.000	-0.907	-1.884	0.000	-184.033	-4.398
6294	727.000	-0.860	-1.689	0.000	-168.652	-0.255
6306	727.000	-0.894	-1.788	0.000	-189.625	10.860
6318	727.000	-0.806	-1.663	0.000	-164.323	-1.950
6330	727.000	-0.822	-1.717	0.000	-173.607	1.932
6342	727.000	-0.856	-1.742	0.000	-164.593	-9.654
6354	727.000	-0.642	-1.227	0.086	-164.322	-1.597
6366	727.000	-0.853	-1.759	0.000	-164.593	-11.307
6378	727.000	-0.810	-1.754	0.000	-164.590	-10.769
6390	727.000	-0.784	-1.490	0.000	-164.326	15.321
6402	727.000	-0.878	-1.897	0.000	-164.794	-24.871
6414	727.000	-0.798	-1.378	0.007	-164.172	22.875
6426	727.000	-0.812	-1.515	0.000	-169.305	17.771
6438	727.000	-0.845	-1.960	0.000	-173.625	-22.351
6450	727.000	-0.719	-1.339	0.040	-164.862	11.188
6462	727.000	-0.881	-1.784	0.000	-189.641	11.275
6474	727.000	-0.697	-1.018	0.085	-164.583	20.498
6486	727.000	-0.845	-1.848	0.068	-208.518	-10.434
6498	727.000	-0.728	-1.315	0.053	-164.403	6.597
6510	727.000	-0.828	-1.695	0.050	-208.655	13.962
6522	727.000	-0.764	-1.686	0.000	-164.508	-4.100
6534	727.000	-0.853	-1.738	0.000	-189.908	16.149
6546	727.000	-0.847	-1.567	0.000	-169.205	12.513
6558	727.000	-0.876	-1.840	0.000	-173.753	-10.265
6570	727.000	-0.835	-1.393	0.018	-168.986	20.458
6582	727.000	-0.875	-1.858	0.000	-180.760	-5.015
6594	727.000	-0.835	-1.708	0.000	-180.827	10.073
6606	727.000	-0.520	-1.611	0.000	-183.054	21.919
6618	727.000	-0.843	-1.657	0.000	-184.033	18.358
6630	727.000	-0.882	-1.935	0.000	-173.610	-19.912
6642	727.000	-0.853	-1.933	0.000	-176.264	-17.030
6654	727.000	-0.840	-1.861	0.000	-173.613	-12.485
6666	727.000	-0.783	-1.664	0.015	-164.163	-9.931
6678	727.000	-0.855	-1.591	0.000	-173.961	14.844
6690	727.000	-0.906	-1.750	0.000	-176.264	1.256
6702	727.000	-0.425	-1.886	0.000	-169.408	-19.192
6714	727.000	-0.997	-2.094	0.000	-193.477	-15.905
6726	727.000	-0.840	-1.650	0.012	-165.018	-6.062
6738	727.000	-0.910	-1.890	0.000	-185.708	-3.315
6750	727.000	-0.840	-1.711	0.000	-164.898	-6.195
6762	727.000	-0.710	-1.422	0.000	-164.169	22.000
6774	727.000	-0.869	-1.884	0.000	-164.632	-23.750
6786	727.000	-0.845	-1.428	0.000	-164.173	21.411
6798	727.000	-0.816	-1.722	0.000	-164.686	-7.519
6810	727.000	-0.820	-1.560	0.000	-164.169	8.146
6822	727.000	-0.905	-1.796	0.000	-174.291	-5.338
6834	727.000	-0.479	-1.578	0.000	-164.163	6.405
6846	727.000	-0.903	-1.739	0.000	-190.265	16.343
6858	727.000	-0.890	-1.710	0.000	-173.607	2.652
6870	727.000	-0.860	-1.892	0.034	-189.931	-16.305
7518	727.000	-0.900	-1.827	0.000	-175.282	-7.405
7530	727.000	-0.905	-1.845	0.000	-175.281	-9.256
7542	727.000	-0.742	-1.418	0.000	-165.840	24.009
7554	727.000	-0.822	-1.477	0.012	-175.281	21.333
7566	727.000	-0.842	-1.513	0.000	-165.997	14.685
7578	727.000	-0.824	-1.726	0.011	-165.841	-12.089
7590	727.000	-0.837	-1.913	0.000	-170.485	-20.766
7602	727.000	-0.855	-1.525	0.000	-170.329	17.790
7614	727.000	-0.893	-1.856	0.000	-170.328	-15.239
7626	727.000	-0.797	-1.495	0.000	-165.995	16.471
7638	727.000	-0.724	-1.491	0.083	-165.848	-24.825
7650	727.000	-0.837	-1.747	0.000	-175.446	0.726
7662	727.000	-0.902	-1.850	0.000	-165.853	-19.175
7674	727.000	-0.791	-1.416	0.068	-191.373	15.858
7686	727.000	-0.860	-1.789	0.000	-165.845	-13.019
7698	727.000	-0.965	-2.090	0.000	-191.300	-17.722
7710	727.000	-0.839	-1.411	0.000	-165.997	24.880
7722	727.000	-0.688	-1.319	0.094	-175.770	-3.124
7734	727.000	-0.837	-1.506	0.000	-165.998	15.422
7746	727.000	-0.857	-2.000	0.000	-188.237	-11.769
7758	727.000	-0.851	-1.635	0.000	-166.046	2.550
7770	727.000	-0.896	-2.283	0.000	-211.756	-16.569
7782	727.000	-0.852	-1.427	0.000	-165.991	23.331
7794	727.000	-0.798	-1.813	0.047	-208.063	3.067
7806	727.000	-0.862	-1.808	0.000	-165.986	-14.769
7818	727.000	-0.921	-1.706	0.000	-187.558	16.960
7830	727.000	-0.842	-1.735	0.000	-165.841	-7.687
7842	727.000	-0.818	-1.441	0.035	-186.145	24.751
7854	727.000	-0.656	-1.794	0.000	-165.838	-13.543
7866	727.000	-0.914	-1.799	0.000	-178.367	-1.493
7878	727.000	-0.855	-1.704	0.000	-165.996	-4.364
7890	727.000	-0.861	-1.906	0.000	-166.070	-24.571
7902	727.000	-0.706	-1.193	0.056	-165.996	18.444
7914	727.000	-0.879	-1.576	0.000	-165.838	8.204
7926	727.000	-0.734	-1.478	0.075	-175.281	-9.807
7938	727.000	-0.521	-1.819	0.000	-165.842	-16.070
7950	727.000	-0.868	-1.757	0.000	-189.460	13.739
7962	727.000	-0.880	-1.582	0.000	-165.850	7.615
7974	727.000	-0.913	-2.002	0.000	-189.120	-11.036
7986	727.000	-0.891	-1.604	0.000	-175.299	14.945
7998	727.000	-0.895	-1.752	0.000	-180.017	4.815
8010	727.000	-0.891	-1.693	0.000	-175.498	6.196
8022	727.000	-0.857	-1.818	0.000	-165.918	-15.912
8034	727.000	-0.893	-1.880	0.000	-166.178	-21.854
8046	727.000	-0.800	-1.508	0.000	-165.850	15.045
8058	727.000	-0.860	-1.475	0.000	-166.271	18.815
8070	727.000	-0.892	-1.655	0.000	-165.853	0.325
8082	727.000	-0.911	-1.889	0.000	-166.073	-22.861
8094	727.000	-0.872	-1.891	0.000	-165.850	-23.245
8106	727.000	-0.811	-1.751	0.000	-170.326	-4.771
8118	727.000	-0.836	-1.492	0.000	-170.330	21.116
8130	727.000	-0.850	-1.781	0.000	-177.939	-0.154
8766	727.000	-0.035	0.580	0.179	-26.607	-5.130
8778	727.000	-0.130	0.050	0.088	-26.429	-12.625
8790	727.000	-0.439	-0.468	0.000	-26.664	-20.162
8802	727.000	0.104	0.866	0.200	-26.503	13.077
8814	727.000	-0.259	-0.201	0.051	-26.694	-19.132
8826	727.000	-0.338	-0.166	0.000	-26.568	9.919
8838	727.000	-0.148	0.099	0.086	-26.672	-6.643
8850	727.000	-0.296	-0.219	0.057	-26.543	-23.645
8862	727.000	-0.362	-0.398	0.006	-26.649	-16.007
8874	727.000	-0.360	-0.452	0.000	-26.552	-18.618
8886	727.000	-0.347	-0.335	0.023	-26.654	-18.546
8898	727.000	-0.367	-0.510	0.000	-26.606	-24.402
8910	727.000	-0.224	-0.053	0.059	-26.656	-8.342
8922	727.000	-0.311	-0.100	0.000	-26.593	16.594
8934	727.000	-0.381	-0.312	0.000	-26.608	-4.622
8946	727.000	-0.351	-0.384	0.012	-26.586	-18.047
8958	727.000	-0.315	-0.126	0.000	-26.521	13.970
8970	727.000	-0.226	0.274	0.059	-26.696	24.691
8982	727.000	-0.308	-0.256	0.000	-26.546	0.994
8994	727.000	-0.065	0.558	0.143	-26.737	10.897
9006	727.000	-0.315	-0.118	0.000	-26.602	14.758
9018	727.000	-0.230	-0.129	0.046	-26.626	-9.197
9030	727.000	-0.353	-0.229	0.000	-26.620	3.682
9042	727.000	-0.206	0.030	0.086	-26.580	-13.558
9054	727.000	-0.319	-0.331	0.012	-26.582	-12.505
9066	727.000	-0.091	0.360	0.096	-26.629	14.815
9078	727.000	-0.339	-0.362	0.016	-26.554	-17.643
9090	727.000	-0.143	0.358	0.111	-26.648	6.901
9102	727.000	-0.202	0.081	0.078	-26.560	-4.511
9114	727.000	-0.282	-0.234	0.019	-26.541	-6.460
9126	727.000	-0.327	-0.290	0.007	-26.558	-5.865
9138	727.000	-0.003	0.430	0.148	-26.463	-4.451
9150	727.000	-0.174	-0.031	0.089	-26.490	-21.172
9162	727.000	-0.156	0.078	0.077	-26.461	-4.430
9174	727.000	-0.164	0.220	0.049	-26.415	23.989
9186	727.000	-0.287	0.024	0.015	-26.492	21.295
9198	727.000	-0.161	0.069	0.069	-26.437	-1.283
9210	727.000	-0.291	-0.233	0.041	-26.485	-17.509
9222	727.000	-0.310	-0.144	0.014	-26.451	5.298
9234	727.000	-0.370	-0.489	0.000	-26.539	-22.381
9246	727.000	-0.227	-0.155	0.068	-26.436	-22.964
9258	727.000	-0.373	-0.352	0.000	-26.565	-8.661
9270	727.000	-0.124	0.457	0.104	-26.465	20.146
9282	727.000	-0.357	-0.368	0.000	-26.530	-10.238
9294	727.000	-0.249	-0.043	0.045	-26.533	-0.256
9306	727.000	-0.162	0.198	0.067	-26.510	12.725
9318	727.000	-0.330	-0.495	0.000	-26.499	-23.008
9330	727.000	-0.312	-0.310	0.000	-26.518	-4.526
9342	727.000	-0.333	-0.283	0.000	-26.491	-1.766
9354	727.000	-0.135	0.428	0.089	-26.455	24.776
9366	727.000	-0.308	-0.346	0.032	-26.540	-23.929
9378	727.000	-0.339	-0.072	0.000	-26.415	19.218
10014	727.000	-0.364	0.267	0.092	-38.883	19.444
10026	727.000	-0.203	0.520	0.140	-38.803	20.941
10038	727.000	-0.478	-0.165	0.000	-38.883	22.415
10050	727.000	-0.367	0.130	0.084	-38.822	9.852
10062	727.000	-0.470	-0.314	0.000	-39.010	7.608
10074	727.000	-0.205	0.283	0.156	-38.800	-10.840
10086	727.000	-0.315	0.071	0.075	-39.090	8.425
10098	727.000	-0.231	0.377	0.119	-38.740	16.997
10110	727.000	-0.454	-0.415	0.025	-39.084	-14.895
10122	727.000	-0.422	-0.209	0.003	-38.853	16.714
10134	727.000	-0.538	-0.472	0.000	-38.952	-8.276
10146	727.000	-0.364	0.022	0.034	-38.986	24.184
10158	727.000	-0.414	-0.262	0.027	-38.930	-0.629
10170	727.000	-0.367	0.048	0.053	-39.133	17.406
10182	727.000	-0.523	-0.546	0.000	-38.981	-15.619
10194	727.000	-0.482	-0.173	0.000	-39.199	21.878
10206	727.000	-0.358	0.110	0.061	-38.971	19.258
10218	727.000	-0.360	0.178	0.074	-39.167	20.020
10230	727.000	-0.279	-0.052	0.106	-38.971	-19.146
10242	727.000	-0.355	0.009	0.070	-39.155	4.985
10254	727.000	-0.359	-0.076	0.061	-38.967	1.039
10266	727.000	-0.506	-0.357	0.000	-39.135	3.452
10278	727.000	-0.502	-0.575	0.000	-39.000	-18.549
10290	727.000	-0.499	-0.538	0.011	-39.072	-20.108
10302	727.000	-0.386	0.081	0.055	-39.048	19.601
10314	727.000	-0.337	0.038	0.055	-39.017	15.309
10326	727.000	-0.351	-0.315	0.059	-39.024	-22.119
10338	727.000	-0.405	0.017	0.063	-38.874	9.190
10350	727.000	-0.526	-0.502	0.026	-38.963	-24.155
10362	727.000	-0.400	-0.044	0.043	-38.775	12.670
10374	727.000	-0.513	-0.495	0.008	-38.904	-14.706
10386	727.000	-0.447	-0.508	0.000	-38.774	-12.047
10398	727.000	-0.402	-0.258	0.037	-38.823	-5.594
10410	727.000	-0.422	-0.014	0.035	-38.732	19.702
10422	727.000	-0.508	-0.511	0.006	-38.771	-15.529
10434	727.000	-0.365	0.065	0.049	-38.776	20.716
10446	727.000	-0.489	-0.293	0.000	-38.758	9.411
10458	727.000	-0.456	-0.290	0.000	-38.806	9.792
10470	727.000	-0.440	-0.082	0.013	-38.766	23.951
10482	727.000	-0.324	-0.037	0.082	-38.794	-5.969
10494	727.000	-0.477	-0.636	0.000	-38.770	-24.806
10506	727.000	-0.321	0.124	0.083	-38.778	9.563
10518	727.000	-0.136	0.500	0.173	-38.836	2.607
10530	727.000	-0.476	-0.406	0.000	-38.739	-1.824
10542	727.000	-0.471	-0.408	0.000	-38.879	-1.953
10554	727.000	-0.337	-0.003	0.075	-38.795	0.927
10566	727.000	-0.365	-0.129	0.091	-38.874	-19.726
10578	727.000	-0.141	0.646	0.180	-38.892	13.658
10590	727.000	-0.317	0.004	0.080	-38.891	-0.900
10602	727.000	-0.444	-0.228	0.000	-38.904	16.058
10614	727.000	-0.396	-0.334	0.053	-38.924	-21.193
10626	727.000	-0.512	-0.209	0.000	-38.830	17.918
11274	727.000	-0.312	0.306	0.107	-38.863	16.058
11286	727.000	-0.218	0.147	0.147	-39.103	-19.901
11298	727.000	-0.523	-0.597	0.000	-38.942	-20.755
11310	727.000	-0.333	-0.110	0.053	-39.058	1.728
11322	727.000	-0.433	-0.303	0.028	-38.944	-5.380
11334	727.000	-0.470	-0.520	0.000	-38.980	-13.011
11346	727.000	-0.401	-0.226	0.054	-38.974	-10.443
11358	727.000	-0.472	-0.226	0.000	-38.955	16.346
11370	727.000	-0.553	-0.528	0.000	-39.007	-13.825
11382	727.000	-0.544	-0.616	0.000	-38.931	-22.708
11394	727.000	-0.358	-0.034	0.076	-38.996	-2.153
11406	727.000	-0.476	-0.342	0.000	-38.897	4.669
11418	727.000	-0.500	-0.602	0.000	-38.951	-21.220
11430	727.000	-0.510	-0.526	0.000	-38.868	-13.699
11442	727.000	-0.101	0.811	0.200	-39.060	20.136
11454	727.000	-0.471	-0.344	0.008	-38.859	0.197
11466	727.000	-0.480	-0.206	0.000	-39.222	18.625
11478	727.000	-0.285	0.080	0.087	-38.948	3.394
11490	727.000	-0.372	0.045	0.041	-39.291	23.444
11502	727.000	-0.488	-0.444	0.005	-38.997	-8.062
11514	727.000	-0.331	0.027	0.062	-39.157	10.994
11526	727.000	-0.355	0.121	0.065	-38.999	18.497
11538	727.000	-0.303	0.098	0.083	-38.973	7.191
11550	727.000	-0.268	0.285	0.088	-38.996	23.317
11562	727.000	-0.364	-0.341	0.059	-38.902	-24.686
11574	727.000	-0.550	-0.599	0.000	-39.031	-20.847
11586	727.000	-0.254	0.007	0.119	-38.889	-20.092
11598	727.000	-0.472	-0.214	0.000	-38.964	17.514
11610	727.000	-0.448	-0.486	0.023	-38.879	-20.926
11622	727.000	-0.289	0.198	0.079	-38.861	18.972
11634	727.000	-0.450	-0.258	0.000	-38.892	13.058
11646	727.000	-0.467	-0.285	0.004	-38.816	8.435
11658	727.000	-0.303	0.227	0.091	-38.841	16.152
11670	727.000	-0.523	-0.570	0.000	-38.826	-18.198
11682	727.000	-0.239	0.253	0.087	-38.780	20.691
11694	727.000	-0.472	-0.139	0.020	-38.871	15.002
11706	727.000	-0.522	-0.546	0.000	-38.804	-15.831
11718	727.000	-0.538	-0.639	0.000	-38.930	-24.958
11730	727.000	-0.350	0.104	0.058	-38.923	20.216
11742	727.000	-0.446	-0.204	0.000	-38.947	18.586
11754	727.000	-0.509	-0.427	0.000	-39.040	-3.660
11766	727.000	-0.345	0.065	0.079	-38.810	5.705
11778	727.000	-0.370	-0.157	0.046	-39.167	0.657
11790	727.000	-0.526	-0.401	0.000	-38.816	-1.277
11802	727.000	-0.485	-0.546	0.000	-39.179	-15.470
11814	727.000	-0.283	0.027	0.084	-38.874	-0.364
11826	727.000	-0.394	-0.125	0.067	-39.063	-6.959
11838	727.000	-0.552	-0.504	0.000	-38.960	-11.405
11850	727.000	-0.481	-0.323	0.000	-38.887	6.600
11862	727.000	-0.413	-0.078	0.034	-39.022	13.933
11874	727.000	-0.254	-0.072	0.110	-38.811	-23.587
11886	727.000	-0.337	-0.136	0.074	-39.124	-11.658
12522	727.000	-0.332	-0.362	0.000	-25.280	-10.967
12534	727.000	-0.048	0.526	0.167	-25.338	-5.669
12546	727.000	-0.074	0.347	0.126	-25.248	-3.061
12558	727.000	-0.275	-0.090	0.018	-25.313	7.211
12570	727.000	-0.331	-0.270	0.000	-25.234	-1.731
12582	727.000	-0.349	-0.301	0.000	-25.363	-4.720
12594	727.000	-0.364	-0.480	0.000	-25.245	-22.780
12606	727.000	-0.017	0.305	0.158	-25.388	-23.049
12618	727.000	-0.373	-0.390	0.000	-25.327	-13.645
12630	727.000	-0.129	0.272	0.072	-25.434	16.516
12642	727.000	-0.354	-0.324	0.000	-25.485	-6.923
12654	727.000	-0.309	-0.162	0.000	-25.390	9.222
12666	727.000	-0.326	-0.258	0.000	-25.532	-0.314
12678	727.000	-0.245	-0.146	0.045	-25.305	-11.801
12690	727.000	-0.143	0.063	0.099	-25.491	-17.544
12702	727.000	-0.315	-0.099	0.017	-25.288	6.782
12714	727.000	-0.232	-0.030	0.000	-25.484	22.519
12726	727.000	-0.194	-0.040	0.046	-25.272	-1.847
12738	727.000	-0.231	-0.178	0.063	-25.449	-24.141
12750	727.000	-0.308	-0.304	0.000	-25.249	-5.127
12762	727.000	-0.245	-0.200	0.047	-25.459	-18.130
12774	727.000	-0.342	-0.436	0.000	-25.256	-18.355
12786	727.000	-0.294	-0.102	0.000	-25.421	15.268
12798	727.000	-0.340	-0.468	0.000	-25.286	-21.509
12810	727.000	-0.357	-0.365	0.000	-25.289	-11.253
12822	727.000	-0.280	-0.353	0.027	-25.321	-23.401
12834	727.000	-0.300	-0.424	0.000	-25.218	-17.146
12846	727.000	-0.317	-0.206	0.003	-25.313	3.448
12858	727.000	-0.050	0.203	0.119	-25.245	-14.104
12870	727.000	-0.291	0.023	0.007	-25.246	24.040
12882	727.000	-0.293	-0.034	0.000	-25.236	21.864
12894	727.000	-0.273	-0.110	0.010	-25.227	9.167
12906	727.000	-0.209	-0.086	0.057	-25.200	-12.136
12918	727.000	-0.252	-0.041	0.066	-25.219	-12.038
12930	727.000	-0.296	-0.012	0.028	-25.217	9.960
12942	727.000	-0.219	-0.052	0.031	-25.215	4.436
12954	727.000	-0.284	-0.200	0.000	-25.245	5.248
12966	727.000	-0.293	-0.234	0.005	-25.266	-0.504
12978	727.000	-0.301	-0.499	0.000	-25.254	-24.695
12990	727.000	-0.408	-0.468	0.000	-25.334	-21.475
13002	727.000	-0.122	0.354	0.087	-25.217	17.242
13014	727.000	-0.279	-0.252	0.000	-25.341	0.133
13026	727.000	-0.178	0.091	0.043	-25.209	12.803
13038	727.000	-0.026	0.413	0.124	-25.309	4.758
13050	727.000	-0.352	-0.233	0.000	-25.200	1.876
13062	727.000	-0.156	0.321	0.090	-25.368	12.314
13074	727.000	-0.142	0.421	0.092	-25.209	21.374
13086	727.000	-0.325	-0.261	0.000	-25.389	-0.734
13098	727.000	-0.198	-0.009	0.048	-25.201	0.442
13110	727.000	-0.156	0.122	0.084	-25.356	-4.696
13122	727.000	-0.290	-0.177	0.000	-25.239	7.584
13134	727.000	-0.197	-0.190	0.044	-25.325	-15.634
13770	727.000	-0.860	-1.741	0.000	-168.656	-5.447
13782	727.000	-0.724	-1.312	0.057	-173.232	13.544
13794	727.000	-0.876	-1.735	0.000	-169.113	-4.408
13806	727.000	-0.811	-1.670	0.042	-178.326	-9.667
13818	727.000	-0.852	-1.522	0.000	-169.455	17.209
13830	727.000	-0.666	-1.967	0.000	-194.168	-2.562
13842	727.000	-0.920	-1.806	0.000	-169.108	-11.470
13854	727.000	-1.017	-2.314	0.000	-207.960	-23.392
13866	727.000	-0.919	-1.839	0.000	-168.643	-15.268
13878	727.000	-1.015	-2.431	0.000	-223.343	-19.763
13890	727.000	-0.874	-1.594	0.000	-180.825	21.389
13902	727.000	1.915	3.184	0.081	-226.668	4.438
13914	727.000	-0.933	-1.810	0.000	-194.360	13.335
13926	727.000	-0.846	-1.847	0.000	-197.907	13.165
13938	727.000	-0.916	-1.989	0.000	-194.231	-4.652
13950	727.000	-0.847	-1.806	0.036	-177.566	-21.159
13962	727.000	-0.974	-1.942	0.000	-178.011	-16.165
13974	727.000	-0.828	-1.863	0.000	-168.581	-17.727
13986	727.000	-0.898	-1.810	0.000	-168.567	-12.445
13998	727.000	-0.872	-1.515	0.000	-168.804	17.264
14010	727.000	-0.906	-1.685	0.000	-168.567	0.089
14022	727.000	-0.960	-1.612	0.000	-169.264	8.070
14034	727.000	-0.807	-1.495	0.006	-168.748	16.114
14046	727.000	-0.847	-1.453	0.000	-169.592	24.339
14058	727.000	-0.847	-1.577	0.000	-168.943	11.272
14070	727.000	-0.926	-1.804	0.000	-183.389	2.956
14082	727.000	-0.879	-1.828	0.000	-168.758	-13.996
14094	727.000	-0.916	-1.943	0.000	-187.923	-6.407
14106	727.000	-0.837	-1.916	0.000	-178.018	-13.600
14118	727.000	-0.941	-2.105	0.000	-194.150	-16.337
14130	727.000	-0.568	-1.993	0.000	-178.011	-21.302
14142	727.000	-0.845	-1.555	0.089	-194.726	-5.150
14154	727.000	-0.905	-1.837	0.000	-168.567	-15.158
14166	727.000	-0.873	-1.790	0.000	-181.098	2.107
14178	727.000	-0.854	-1.766	0.000	-168.567	-8.062
14190	727.000	-0.443	-1.596	0.053	-173.637	-12.706
14202	727.000	-0.840	-1.891	0.000	-168.568	-20.504
14214	727.000	-0.949	-1.881	0.000	-172.523	-15.606
14226	727.000	-0.878	-1.760	0.000	-168.573	-7.410
14238	727.000	-0.908	-1.918	0.000	-179.655	-12.129
14250	727.000	-0.880	-1.640	0.000	-168.576	4.546
14262	727.000	-0.873	-1.911	0.000	-178.191	-12.939
14274	727.000	-0.370	3.204	1.000	-168.572	-11.050
14286	727.000	-0.811	-1.298	0.029	-168.577	24.203
14298	727.000	-0.854	-1.840	0.000	-168.567	-15.425
14310	727.000	-0.860	-1.655	0.000	-168.577	3.079
14322	727.000	-0.916	-1.645	0.000	-168.567	4.050
14334	727.000	-0.764	-1.292	0.066	-168.571	6.390
14346	727.000	-0.802	-1.649	0.000	-178.017	13.157
14358	727.000	-0.886	-1.712	0.000	-168.567	-2.636
14370	727.000	-0.883	-1.618	0.000	-178.020	16.223
14382	727.000	-0.747	-1.430	0.093	-178.012	-11.423
6	728.000	-0.969	-1.880	0.030	-223.397	20.377
18	728.000	-1.044	-2.285	0.000	-207.519	-20.955
30	728.000	-0.998	-1.759	0.111	-207.509	-24.163
42	728.000	-1.052	-2.162	0.000	-207.264	-8.944
54	728.000	-1.046	-1.949	0.000	-207.569	12.677
66	728.000	-1.082	-2.267	0.000	-207.366	-19.289
78	728.000	-0.954	-1.510	0.116	-207.616	-1.228
90	728.000	-1.025	-2.178	0.033	-213.597	-20.501
102	728.000	-1.059	-2.170	0.000	-207.747	-9.221
114	728.000	-1.119	-2.390	0.000	-233.990	-4.997
126	728.000	-1.001	-1.518	0.080	-207.469	15.842
138	728.000	1.931	2.354	0.000	-250.781	-13.780
150	728.000	-0.987	-1.919	0.000	-207.216	15.283
162	728.000	-0.562	-1.648	0.090	-233.611	23.747
174	728.000	-1.000	-1.888	0.000	-207.092	18.284
186	728.000	-0.967	-2.001	0.013	-213.227	6.693
198	728.000	-1.008	-2.023	0.000	-207.086	4.818
